image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,5,54.99590223913361,228.9853651397629,33,8.387204525717044,5.053440532663029,0.7981053983530195,-57.13957120462693,207.06060791015625,629.0,24.302106857299805,81.20868682861328,52,226,59,234,544.6873168945312
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,6,61.45815320414036,864.4677676708443,185,25.255920179064113,10.076287567658138,0.9169651318009532,44.87314655727846,396.3621520996094,3129.0,50.200157165527344,418.7238464355469,52,858,72,877,575.61767578125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,7,77.10566055215861,520.4882342041875,68,12.034296455456168,7.31041344989148,0.7943464727962439,83.72783067236197,317.4705810546875,1409.0,38.102779388427734,185.3500518798828,74,516,82,528,441.87847900390625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,8,86.244579358196,179.17562879444927,19,5.698742654826425,4.310742847725231,0.6540659410912815,-65.30064732250224,121.36842346191406,247.0,13.129494667053223,29.812490463256836,84,177,89,183,548.353271484375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,9,93.00037348272642,810.9798552754435,113,16.706756749650822,8.799021000513905,0.8500671043169657,43.95254723814914,379.11505126953125,2689.0,47.228675842285156,358.8290710449219,86,806,100,820,520.3984985351562
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,10,89.41486617220252,524.9248629474363,44,11.303185745966715,5.20631929362925,0.8876045160933568,73.45897697448815,140.9545440673828,478.0,14.158171653747559,59.62498092651367,87,521,93,532,429.57012939453125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,11,110.0037519052644,404.090866455622,24,8.824347506156242,3.514699604918794,0.917257074634153,36.52007648896748,355.375,1605.0,44.4109992980957,211.6551971435547,106,401,114,407,424.748046875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,12,108.05883514313919,471.3974333662389,27,6.635317237498872,5.106277908033803,0.638573934630932,90.0,187.59259033203125,490.0,20.369619369506836,61.108863830566406,106,469,111,476,413.2845764160156
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,13,112.90298336201951,566.7640275387263,30,11.298699767174039,3.7808648649240166,0.9423501954113186,12.942978200742246,581.0,4020.0,79.49324035644531,671.7927856445312,107,564,118,570,410.2799987792969
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,14,118.04910714285714,128.99330357142858,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,89.5999984741211,109.0,8.579522132873535,11.19654655456543,117,128,120,131,557.73828125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,15,141.01384649952254,762.6705581665325,105,16.43091346352639,8.371111849277213,0.8604864598557498,42.91919826269051,1017.2761840820312,11262.0,132.5072479248047,1514.5015869140625,134,758,148,771,454.7536926269531
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,16,149.86125126135218,78.19828456104945,25,7.43197667868774,4.429460762603226,0.8029841673595296,-24.19007080191837,79.27999877929688,107.0,7.322271823883057,11.06164836883545,147,76,154,82,573.38916015625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,17,152.6901251117069,427.12823949955316,17,8.393582672640848,3.28954804174181,0.9200025936573992,-78.81282590798236,263.29412841796875,771.0,37.29140853881836,123.93767547607422,151,424,155,432,376.63116455078125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,18,179.46400625978092,565.974830464267,49,12.483470958581693,5.238948811195094,0.9076763638483291,85.22874937900485,156.4897918701172,394.0,16.14097785949707,48.15863800048828,177,560,183,573,342.9598693847656
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,19,183.20558932792974,378.7551502870652,33,8.82769178794132,4.710172356629969,0.8457572761335076,-73.55707426505874,358.9090881347656,1613.0,45.43921661376953,212.5994873046875,181,375,186,384,362.8702697753906
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,20,183.487902077996,633.6925704526046,24,11.06148049513638,2.8439574012565463,0.9663835833099284,68.16977357417574,146.375,214.0,10.401745796203613,16.669557571411133,181,629,187,639,356.4437561035156
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,21,193.09603658536585,952.5335365853658,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,82.0,101.0,8.24986457824707,12.64670181274414,192,951,195,955,549.216064453125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,22,215.27819107282693,967.1971417384495,57,12.584642641338176,6.5109556651958975,0.8557599359874078,43.07176314506803,89.6140365600586,166.0,9.06775951385498,18.885740280151367,212,962,222,973,549.1229248046875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,23,217.24924165824063,334.61678463094034,17,6.43519733231875,3.3606722016672244,0.8528028654224417,-59.03624346792648,116.35294342041016,171.0,10.569665908813477,17.94145393371582,215,332,220,338,352.8783264160156
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,24,234.44142344335756,613.9532191437372,236,31.104844896626865,10.04801600717418,0.9463863333388245,66.60121996717992,2129.474609375,55175.0,282.8078308105469,7438.01416015625,227,597,242,628,300.9608154296875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,25,244.56712289908518,282.20587192397704,36,9.186142437386007,5.125339804121302,0.8298795711705046,-46.08960444237584,391.6944580078125,2371.0,49.07482147216797,314.852294921875,241,279,249,287,362.67083740234375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,26,247.70039292730846,399.67681728880154,10,4.0,3.149603149604724,0.6164414002968978,-45.0,101.80000305175781,143.0,8.984216690063477,14.569000244140625,246,398,250,402,293.8679504394531
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,27,253.70809815221912,904.6504069871071,57,14.966995870836548,5.168159419274204,0.9384909897401461,30.578125286977922,295.28070068359375,1665.0,35.27021408081055,220.0188751220703,248,901,261,911,478.1459045410156
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,28,264.7145274080758,565.3851793367922,32,7.805861210383289,5.22073086494923,0.743422676893257,59.85265619736469,277.0625,1225.0,41.098270416259766,200.9982452392578,262,562,268,570,256.7338562011719
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,29,275.21290322580643,233.59354838709677,14,4.742873420478221,3.686025552052299,0.6292889820590859,-24.357644552714387,121.78571319580078,223.0,13.499451637268066,31.53244400024414,273,232,278,236,376.86932373046875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,30,280.9241634072143,718.6358105171664,52,12.042761166742396,5.7142258315175445,0.8802583826874917,-69.79359527552748,88.5,141.0,8.612728118896484,17.874006271362305,278,713,285,725,315.9682922363281
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,31,283.09738388844073,852.4759709577042,36,11.094620205113559,4.304263752943501,0.9216764048214483,29.18805009054427,241.02777099609375,771.0,31.47061538696289,123.93767547607422,279,850,289,857,418.73529052734375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,32,294.7586953384327,517.9328907490259,36,10.881158948668952,4.228986941465475,0.9213845159214814,74.32441515410338,192.47222900390625,802.0,27.227880477905273,130.0081024169922,293,514,298,525,219.69241333007812
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,33,321.58116883116884,128.37847866419295,28,6.0,5.8901508937395155,0.1904761904761901,0.0,154.0,283.0,16.052879333496094,33.454742431640625,319,126,325,132,442.06805419921875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,34,337.66059654631084,134.03061224489795,62,16.97698205655484,4.841996638586723,0.9584651994720158,-22.332176155841626,102.74193572998047,173.0,9.003363609313965,18.481046676635742,330,130,346,139,430.156005859375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,35,342.37276503521764,753.741556799711,47,20.931944607116165,3.1711987740418945,0.9884571904319435,35.8530338960791,117.80850982666016,244.0,10.900918006896973,27.923917770385742,336,749,352,761,301.92559814453125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,36,353.19758372839885,78.15935158281083,39,9.060812190931248,5.538013929696333,0.7914723109694213,-30.94169636528627,167.6666717529297,390.0,18.031387329101562,48.02374267578125,349,75,358,82,476.3306884765625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,37,368.3838963246229,703.0123220735076,51,18.179573049156854,3.6498842563117044,0.979638728994008,36.9931109397021,92.29412078857422,150.0,9.273587226867676,19.72885513305664,361,697,376,709,243.5972900390625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,38,380.0128205128205,712.0051282051282,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,78.0,91.0,7.588021278381348,9.780116081237793,379,711,382,714,244.5009307861328
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,39,387.8048951048951,26.63916083916084,14,4.742873420478221,3.686025552052299,0.6292889820590859,24.357644552714387,102.14286041259766,126.0,9.770480155944824,12.95022201538086,386,25,391,29,515.2381591796875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,40,429.6122988082074,950.037412458533,121,17.366885779200654,10.048889119371047,0.8155947438699235,8.677403289789284,134.5289306640625,275.0,13.42961311340332,32.37555694580078,424,945,440,957,456.5920715332031
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,41,444.7847926267281,609.1718894009217,11,4.967994363003793,2.848231107005645,0.8193342786072867,30.694770167017396,394.5454406738281,1858.0,61.669918060302734,308.4109191894531,443,608,448,612,117.3552474975586
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,42,461.1079799107143,278.87709263392856,70,24.2506306716207,3.969060674881912,0.9865154188667478,-11.560579711759294,102.4000015258789,175.0,10.866045951843262,23.607177734375,450,276,473,283,250.62396240234375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,43,474.99058637539525,227.6734693877551,44,12.171951159701248,4.727339335953406,0.9214994143163125,11.401856249953873,316.2727355957031,1780.0,37.71016311645508,235.12747192382812,469,225,481,231,301.21710205078125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,44,478.96349905601005,849.1472624292007,18,6.602734135503601,3.4866873039618276,0.8492025883226961,-3.065741488914062,88.27777862548828,116.0,6.857322692871094,10.522055625915527,476,848,483,852,349.4841003417969
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,45,489.0303738317757,850.9719626168225,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,85.5999984741211,93.0,6.448131561279297,7.419398307800293,488,850,491,853,350.77496337890625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,46,493.4924717691342,844.7383939774153,23,8.120248532119142,3.6393582697965283,0.8939417748057233,6.16452368236361,138.6086883544922,283.0,13.706825256347656,33.18494415283203,490,843,498,847,344.2846984863281
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,47,504.47276544028284,803.0588885206055,79,23.6633023726102,4.49002030451962,0.9818331844258197,0.05986669869675594,114.56961822509766,212.0,10.474242210388184,23.607175827026367,492,801,516,806,301.45965576171875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,48,501.99028677150784,850.9246068455134,18,6.531972647421808,3.4995590551163605,0.8443713418650368,0.0,120.11111450195312,174.0,11.136591911315918,18.481046676635742,499,849,506,853,350.31317138671875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,49,509.0290162774239,179.80444573119732,153,34.76099562861245,7.415641280495873,0.9769797094595779,12.806889475737135,406.3529357910156,2771.0,49.789756774902344,368.8115539550781,500,175,534,186,347.8736572265625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,50,505.60828157349897,856.9801242236025,18,8.243216440440627,2.9814239699997196,0.9323014783382186,0.0,134.1666717529297,206.0,9.350085258483887,15.898711204528809,502,856,510,859,356.5208435058594
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,51,512.8980755523877,856.9643620812544,9,4.988876515698588,2.6666666666666665,0.8451542547285166,0.0,155.88888549804688,234.0,11.261140823364258,18.5966739654541,511,856,516,859,356.6236572265625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,52,532.8107448107448,801.6135531135532,14,4.742873420478221,3.686025552052299,0.6292889820590859,24.357644552714387,117.0,215.0,10.791852951049805,24.011871337890625,531,800,536,804,301.3502502441406
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,53,536.0013689253935,128.943189596167,12,4.320493798938574,3.590109871423003,0.5563486402641867,0.0,121.75,184.0,12.784411430358887,20.234724044799805,534,127,539,131,401.5858459472656
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,54,547.778684067428,218.79662860250136,13,6.735819733463726,2.5515464571538558,0.925477467031678,-56.47099462498614,141.46153259277344,340.0,17.331817626953125,51.4299201965332,546,216,551,222,312.16204833984375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,55,556.5208516457827,747.1927155414251,156,20.097070751679265,10.197616211317206,0.861700025916276,-9.773339357180157,5484.1025390625,173830.0,888.4384765625,29306.287109375,547,742,569,753,249.6347198486328
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,56,568.721802375135,77.75115063355872,186,32.038232123395375,7.842451583696999,0.9695775973970184,17.314514570086875,189.23655700683594,682.0,20.807676315307617,87.27910614013672,554,71,585,84,456.49151611328125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,57,564.8780306252659,419.3039132284134,23,6.809947678073499,4.297847546071611,0.7756907818199996,33.24576463553573,817.7391357421875,4238.0,133.0286102294922,709.73291015625,562,417,569,422,117.6985092163086
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,58,602.6342996856445,221.6336011177087,61,12.62277068601333,6.321939837552981,0.8655421154649262,-77.7727274091696,93.86885070800781,151.0,9.838720321655273,19.560232162475586,600,215,607,228,322.26422119140625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,59,616.2245283018868,651.183962264151,16,7.400322982699045,2.869707258891805,0.9217513885332628,-40.673729104442636,198.75,578.0,28.41292381286621,92.40523529052734,613,649,619,655,184.8804473876953
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,60,667.6598202824133,891.7567394094993,20,5.556341125566584,4.574611819197062,0.567586589848995,-26.011982848078297,155.8000030517578,313.0,16.160799026489258,37.36678695678711,665,890,671,895,425.72991943359375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,61,676.4346023688663,555.6587986463621,25,7.882567025713273,3.9738567016360578,0.8636264335916574,-82.96652570064875,472.79998779296875,2641.0,74.6189193725586,440.27386474609375,675,553,679,561,185.109375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,62,681.1950819672131,220.71311475409837,10,4.0,3.149603149604724,0.6164414002968978,45.0,122.0,177.0,8.077829360961914,13.104392051696777,680,219,684,223,356.95196533203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,63,690.4888049258326,227.78477469913238,49,16.33811381658504,3.869785706526757,0.9715446866221125,36.22580761446243,145.83673095703125,285.0,11.012749671936035,23.510822296142578,684,223,698,234,355.7554626464844
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,64,717.1540372670808,171.0310559006211,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,161.0,243.0,18.05611801147461,27.923917770385742,716,170,719,173,418.70184326171875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,65,730.6472929936306,792.0425955414013,19,6.27506632630675,3.833479458809703,0.7917026722706746,-37.931969100926466,132.2105255126953,334.0,16.22327995300293,50.24956130981445,728,790,734,795,372.447265625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,66,736.821014686919,460.0118818347763,133,21.053291891894375,8.421227815056287,0.91651698274544,71.90789241507036,1795.879638671875,33853.0,286.4024658203125,5702.98828125,732,451,742,473,249.6448516845703
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,67,745.5259631490787,118.8036013400335,30,10.345639486877944,4.038559870767555,0.9206608227932703,30.71806768568956,318.3999938964844,1223.0,38.36503601074219,160.39390563964844,740,115,749,122,478.16571044921875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,68,757.9716312056737,638.049645390071,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,84.5999984741211,95.0,6.61000919342041,7.958991050720215,757,637,760,640,294.5267333984375
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,69,760.9812834224599,632.9866310160428,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,74.80000305175781,78.0,5.814110279083252,6.407662391662598,760,632,763,635,295.10943603515625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,70,767.4130843826892,607.1482124764799,42,10.797124569248234,4.9718359979318665,0.8876712286714514,-65.5743351770405,164.5,421.0,21.407855987548828,65.0883560180664,765,602,771,613,291.35430908203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,71,775.4984031561149,418.0862295697915,46,15.401911915363788,4.438874252046004,0.957569392710007,66.60552859287033,115.71739196777344,212.0,10.656954765319824,23.607175827026367,772,413,780,427,300.46954345703125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,72,775.9595314164004,66.29641462548811,13,5.65685424949238,2.9831876045638936,0.849643155168251,39.80557109226519,216.6923065185547,637.0,25.56838607788086,82.28787231445312,774,64,779,69,537.3345947265625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,73,798.2245007992886,363.29984203407145,174,27.227869473663738,8.4477817119484,0.9506509865607303,57.43642727849557,1215.160888671875,21025.0,158.94102478027344,2831.242431640625,792,352,808,378,344.75885009765625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,74,826.9319938176197,483.8918083462133,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,129.39999389648438,231.0,15.749361038208008,32.88142395019531,826,483,829,486,337.60546875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,75,849.0502866428926,941.7569177989437,46,10.69717588881986,5.5812873307420166,0.8530963862201828,-65.95609814969151,481.5869445800781,3131.0,61.45783615112305,418.8587646484375,848,936,855,947,560.8707275390625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,76,852.4829545454545,598.4779829545455,12,3.8297084310253524,3.8297084310253524,0.0,-45.0,117.33333587646484,173.0,13.714644432067871,23.101308822631836,851,597,855,601,372.3170166015625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,77,861.4743096423721,264.03655500226347,39,10.491668905402724,4.893054015285302,0.8845870154102673,33.329955744596205,226.56410217285156,1164.0,25.841644287109375,152.30001831054688,858,260,867,268,451.2528991699219
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,78,910.3591549295775,841.8529929577464,11,4.967994363003793,2.848231107005645,0.8193342786072867,-59.305229832982604,103.2727279663086,159.0,10.154152870178223,17.67165756225586,909,840,913,845,534.515625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,79,972.9834938101789,742.4924346629987,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,90.875,135.0,8.481720924377441,14.434102058410645,972,741,975,745,534.1524658203125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,80,978.7855878542363,403.0542508348388,114,17.182814410611584,8.825374698930565,0.8580199463624198,62.4283215486583,480.7105407714844,3647.0,60.60002899169922,487.7917175292969,974,394,985,412,501.58380126953125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,81,1036.788933482466,644.1869201921179,73,12.5982669720571,7.597995233208825,0.7976667627686819,-84.24280621078286,416.41094970703125,2201.0,52.66571807861328,293.4034729003906,1033,637,1041,651,560.1110229492188
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_072.tif,9.8,82,1041.7561327561327,300.2178932178932,8,4.898979485566356,1.9364916731037085,0.9185586535436918,90.0,173.25,334.0,25.23017120361328,52.44165802001953,1041,298,1043,303,589.4862670898438
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,1,12.514668241779878,619.805867296712,36,9.174311217521248,5.069143045419806,0.8334886126172097,45.272195153140245,141.0833282470703,393.0,15.06737232208252,48.9680290222168,9,617,17,625,517.1698608398438
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,2,23.27812828601472,278.27181913774973,17,5.8487650121869175,3.6612026138446656,0.7798401143947766,-76.03551064565954,111.88235473632812,207.0,12.436419486999512,24.41656494140625,22,276,26,282,549.136962890625
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,3,28.48055263553086,919.0800420483556,70,16.306131764359208,6.465786372435136,0.9180239905358335,40.911806460247945,95.12857055664062,284.0,14.29037094116211,44.68501281738281,23,914,35,928,632.7169799804688
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,4,45.31286641871021,569.7891319422556,62,10.407505078557337,7.575370049051977,0.6857090962543899,68.48358734222994,255.85484313964844,1039.0,29.927810668945312,135.57264709472656,42,566,50,576,477.4176940917969
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,5,54.71834250941756,229.21950159374094,34,8.386845037322784,5.111889920100814,0.7927761798330489,-58.96448935434046,203.0,590.0,23.757944107055664,75.9476547241211,52,226,58,234,545.905517578125
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,6,61.55584022676788,864.8638711347934,186,25.795874873302193,9.56600433891848,0.928698906659338,47.0409004653526,394.5107421875,3121.0,49.8477668762207,417.6446838378906,53,858,73,879,576.8424682617188
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,7,77.01002963300661,520.6842945064965,68,12.467491467199233,7.115779709573358,0.8211261751534922,81.91790841443878,322.5735168457031,1429.0,38.72568130493164,188.0480194091797,74,516,81,529,442.9336853027344
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,8,86.02504105090313,179.36412151067324,22,6.365325198089598,4.484499336171133,0.7096840669923417,-52.89620176442865,110.7272720336914,232.0,12.648233413696289,30.857952117919922,83,177,89,183,549.410888671875
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,9,93.00148916862508,811.2060404402355,120,18.040763177289396,8.656133187442116,0.8773725837662338,47.39640214579172,358.14166259765625,2330.0,44.40959548950195,310.400634765625,86,806,101,821,521.3501586914062
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,10,89.57756153405839,525.3192138904789,40,12.530238748836132,4.488108387412848,0.9336517107503038,77.26886742307055,131.02499389648438,439.0,12.818696975708008,54.36395263671875,87,521,93,533,430.3241271972656
raw_data/High_Pressure_PXRD/Data/Cell_29/9p8 GPa/UOTe-9p8GPa_10deg_073.tif,9.8,11,110.06421052631579,404.2293233082707,22,8.804358366697986,3.338327541681395,0.9253280075816461,33.134656123439676,302.2727355957031,1263.0,35.91969680786133,165.52003479003906,106,401,114,407,425.5970458984375
